---,Question,Behavior,Result,Status,Value,NextQuestion,StatusToBoss,DamageToBoss,Emoticon
O1_00,당신의 앞에 상자가 놓여있다.,"(""열어본다."",""열어본다."",""지나간다."")","("""",""상자는 미믹이었다."",""자리를 떠났다."")","("""",""hp"","""")","("""",""-5"","""")","(""1"",""2"","""")","("""","""","""")","("""","""","""")","(""p3"",""p2"",""p8"")"
O1_10,상자를 열어보니 물약이 들어있다.,"(""마신다."",""그냥 간다."")","(""물약은 독약이었다."",""자리를 떠났다."")","(""dothp,dt"","""")","(""-4,5"","""")","("""","""")","("""","""")","("""","""")","(""p1"",""p8"")"
O1_11,상자를 열어보니 물약이 들어있다.,"(""마신다."",""그냥 간다."")","(""물약은 회복 물약이었다."",""자리를 떠났다."")","(""hp"","""")","(""20"","""")","("""","""")","("""","""")","("""","""")","(""p0"",""p8"")"
O1_12,상자를 열어보니 물약이 들어있다.,"(""마신다."",""그냥 간다."")","(""물약은 마나 물약이었다."",""자리를 떠났다."")","(""mp"","""")","(""10"","""")","("""","""")","("""","""")","("""","""")","(""p0"",""p8"")"
O1_13,상자를 열어보니 물약이 들어있다.,"(""마신다."",""그냥 간다."")","(""물약은 마나 중독 약이었다."",""자리를 떠났다."")","(""dotmp,dt"","""")","(""-2,5"","""")","("""","""")","("""","""")","("""","""")","(""p1"",""p8"")"
O1_14,상자를 열어보니 돈이 들어있다.,"(""마신다."",""그냥 간다."")","(""돈을 가지고 탐색에 나섰다."",""자리를 떠났다."")","(""g"","""")","(""20"","""")","("""","""")","("""","""")","("""","""")","(""p0"",""p8"")"
O1_15,상자를 열어보니 돈이 들어있다.,"(""마신다."",""그냥 간다."")","(""돈을 가져가려는 순간 쥐가 당신의 음식을 훔쳐갔다."",""자리를 떠났다."")","(""g"","""")","(""-10"","""")","("""","""")","("""","""")","("""","""")","(""p1"",""p8"")"
O1_20,미믹은 당신을 위협하고 있다.,"(""공격한다."",""그냥 간다."",""그냥 간다."")","(""미믹을 물리치고 전리품을 획득했다."",""미믹은 당신을 끈질기게 공격해 조금의 상처를 입혔다."",""자리를 떠났다."")","(""hp,g"",""hp"","""")","(""-2,8"",""-5"","""")","("""","""","""")","("""","""","""")","("""","""","""")","(""p0"",""p1"",""p8"")"
O2_00,던전을 탐색하던 도중 주변의 모든 횃불이 꺼졌다.,"(""주변을 탐색한다."",""마법을 사용한다."",""소리친다."")","(""탐색을 하던 당신은 불빛이 있는 곳을 발견했다."",""마법을 사용해 이동하던 당신은 불빛이 있는 곳을 발견했다."",""당신이 깜짝 놀라 소리 질렀으나 아무런 일도 일어나지 않았다."")","("""",""mp"","""")","("""",""-10"","""")","(""1"",""1"",""3"")","("""","""","""")","("""","""","""")","(""p0"",""p0"",""p2"")"
O2_10,불빛이 있는 곳에는 상자가 놓여있었다.,"(""연다."",""그냥 간다."")","("""",""자리를 떠났다."")","("""","""")","("""","""")","(""2"","""")","("""","""")","("""","""")","(""p3"",""p8"")"
O2_20,상자를 열어보니 물약이 들어있다.,"(""마신다."",""마신다."",""그냥 간다."")","(""물약은 마나 물약이었다."",""물약은 회복 물약이었다."",""자리를 떠났다."")","(""mp"",""hp"","""")","(""8"",""15"","""")","("""","""","""")","("""","""","""")","("""","""","""")","(""p0"",""p0"",""p8"")"
O2_21,상자를 열어보니 물약이 들어있다.,"(""마신다."",""마신다."",""그냥 간다."")","(""물약은 독약이었다."",""물약은 마나 중독약이였다."",""자리를 떠났다."")","(""dothp,dt"",""dotmp,dt"","""")","(""-4,5"",""-2,5"","""")","("""","""","""")","("""","""","""")","("""","""","""")","(""p1"",""p1"",""p8"")"
O2_22,상자를 열어보니 돈이 들어있다.,"(""가져간다."",""가져간다."",""그냥 간다."")","(""돈을 가지고 탐색에 나섰다."",""돈을 가져가려는 순간 쥐가 당신의 음식을 훔쳐갔다."",""자리를 떠났다."")","(""g"",""g"","""")","(""10"",""-3"","""")","("""","""","""")","("""","""","""")","("""","""","""")","(""p0"",""p1"",""p8"")"
O2_30,불빛이 없어 앞이 보이지 않는다.,"(""주변을 탐색한다."",""마법을 사용한다."",""소리친다."",""주변을 탐색한다."",""주변을 탐색한다."")","(""탐색을 하던 당신은 불빛이 있는 곳을 발견했다."",""마법을 사용해 이동하던 당신은 불빛이 있는 곳을 발견했다."",""당신이 깜짝 놀라 소리 질렀으나 아무런 일도 일어나지 않았다."",""탐색을 해보았지만 아무런 일도 일어나지 않았다."","""")","("""",""mp"","""","""","""")","("""",""-10"","""","""","""")","(""1"",""1"",""3"",""3"",""4"")","("""","""","""","""","""")","("""","""","""","""","""")","(""p0"",""p0"",""p2"",""p2"",""p8"")"
O2_40,탐색을 하던 당신은 휘황찬란한 상자를 발견했다.,"(""상자를 연다."",""상자를 연다."")","("""","""")","("""","""")","("""","""")","(""5"",""6"")","("""","""")","("""","""")","(""p3"",""p3"")"
O2_50,상자를 열어보니 대형 물약이 들어있다.,"(""마신다."",""마신다."")","(""물약은 회복 물약이었다."",""물약은 마나 물약이었다."")","(""hp"",""mp"")","(""50"",""25"")","("""","""")","("""","""")","("""","""")","(""p0"",""p0"")"
O2_60,상자를 열어보니 돈과 보물들이 들어있다. 다는 못 챙길 것 같다.,"(""가져간다."",""가져간다."")","(""당신은 고급 장비를 얻었다."",""당신은 대량의 돈을 얻었다."")","(""etr"",""g"")","(""20"",""30"")","("""","""")","("""","""")","("""","""")","(""p0"",""p0"")"
A1_00,던전을 탐색하던 도중 주변의 모든 횃불이 꺼졌다.,"(""주변을 탐색한다."",""소리친다."")","(""주변을 탐색하던 도중 횃불을 든 몬스터를 발견했다. 당신은 몬스터를 물리쳐 횃불을 빼앗아 들고 다시 탐사를 이어갔다."","""")","(""hp"","""")","(""-5"","""")","(""1"","""")","("""","""")","("""","""")","(""p0"",""p3"")"
A1_10,당신의 목소리를 들은 누군가가 다가왔다.,"(""도망친다."",""대화한다."")","(""당신은 다가오는 상대의 반대편으로 도망쳤다. 아무것도 보이지 않아 벽에 긁혀 상처를 입었다."",""당신은 상대가 접근하기 전에 상대에게 자신을 밝히라고 말했다."")","(""hp"","""")","(""-3"","""")","("""",""A4"")","("""","""")","("""","""")","(""p4"",""p5"")"
A2_00,당신의 반대편에서 누군가가 다가온다.,"(""공격한다."",""경계하며 신상을 묻는다."",""도망친다."")","(""당신은 다가오는 상대를 공격했다. 공격을 받은 모험가는 당신에게 반격했다. 당신은 황급히 도망쳤다."","""",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."")","(""hp"","""","""")","(""-5"","""","""")","("""",""A4"","""")","("""","""","""")","("""","""","""")","(""p2"",""p5"",""p4"")"
A3_00,당신의 앞에 있는 꺾어진 길에서 달그락거리는 소리가 들렸다.,"(""기습한다."",""도망친다."",""경계하며 기다린다."")","(""당신은 꺾어진 길에서 나오는 무언가를 기습했다. 길에서 나온 모험가는 당신에게 반격했다."",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","(""hp"","""","""")","(""-10"","""","""")","(""A5"","""",""A4"")","("""","""","""")","("""","""","""")","(""p1"",""p4"",""p8"")"
A4_00,당신에게 다가온 사람은 자신을 모험가라고 밝혔다.,"(""도움을 청한다."",""도움을 청한다."",""신경 쓰지 말라고 한다."",""공격한다."")","("""",""모험가는 당신을 공격했다."",""모험가는 자리를 떠났다."",""모험가는 당신에게 반격했다."")","("""",""hp"","""",""hp"")","("""",""-10"","""",""-5"")","(""1"",""2"","""",""2"")","("""","""","""","""")","("""","""","""","""")","(""p5"",""p2"",""p8"",""p2"")"
A4_10,모험가는 무엇을 도와주면 좋겠는지 물었다.,"(""치료를 부탁한다."",""돈을 달라고 한다."",""길 안내를 부탁한다."",""길 안내를 부탁한다."",""길 안내를 부탁한다."")","(""모험가는 당신을 치료해주었다."",""모험가는 당신에게 돈을 쥐어주었다."",""모험가는 당신을 보물 방으로 안내해주었다."",""모험가는 당신을 출구로 안내해주었다."",""모험가는 당신을 상자가 있는 곳으로 안내해주었다."")","(""hp"",""g"","""","""","""")","(""20"",""10"","""","""","""")","("""","""",""W1"",""X1"",""O1"")","("""","""","""","""","""")","("""","""","""","""","""")","(""p0"",""p0"",""p0"",""p0"",""p0"")"
A4_20,모험가가 경계하고 있다.,"(""공격한다."",""공격한다."",""마법을 사용한다."",""마법을 사용한다."",""도망친다."",""도망친다."")","(""모험가는 당신의 공격을 회피하고 당신을 공격했다."",""모험가가 쓰러졌다. 전리품을 획득했다."",""모험가는 당신의 마법 시전을 방해했다. 마법이 실패했다."",""모험가가 쓰러졌다. 마법에 휘말려 물약만이 남았다."",""도망에 실패하여 모험가에게 공격받았다."",""도망에 성공했다. 도망치며 모험가의 금품을 탈취했다."")","(""hp"",""g"",""mp"",""hp,mp"",""hp"",""g"")","(""-5"",""20"",""-3"",""10,5"",""-10"",""10"")","(""2"","""",""2"","""",""2"","""")","("""","""","""","""","""","""")","("""","""","""","""","""","""")","(""p1"",""p0"",""p1"",""p0"",""p1"",""p0"")"
A5_00,당신에 앞에 선 모험가가 당신을 위협하고 있다.,"(""공격한다."",""공격한다."",""마법을 사용한다."",""마법을 사용한다."",""도망친다."",""도망친다."")","(""모험가는 당신의 공격을 회피하고 당신을 공격했다."",""모험가가 쓰러졌다. 전리품을 획득했다."",""모험가는 당신의 마법 시전을 방해했다. 마법이 실패했다."",""모험가가 쓰러졌다. 마법에 휘말려 물약만이 남았다."",""도망에 실패하여 모험가에게 공격받았다."",""도망에 성공했다. 도망치며 모험가의 금품을 탈취했다."")","(""hp"",""g"",""mp"",""hp,mp"",""hp"",""g"")","(""-5"",""20"",""-3"",""10,5"",""-10"",""10"")","(""0"","""",""0"","""",""0"","""")","("""","""","""","""","""","""")","("""","""","""","""","""","""")","(""p1"",""p0"",""p1"",""p0"",""p1"",""p0"")"
P1_00,던전을 탐색하던 도중 주변의 모든 횃불이 꺼졌다.,"(""주변을 탐색한다."",""소리친다."")","(""주변을 탐색하던 도중 횃불을 든 몬스터를 발견했다. 당신은 몬스터를 물리쳐 횃불을 빼앗아 들고 다시 탐사를 이어갔다."","""")","(""hp"","""")","(""-5"","""")","("""",""1"")","("""","""")","("""","""")","(""p0"",""p5"")"
P1_10,당신의 목소리를 들은 누군가가 다가왔다.,"(""도망친다."",""대화한다."")","(""당신은 다가오는 상대의 반대편으로 도망쳤다. 아무것도 보이지 않아 벽에 긁혀 상처를 입었다."",""당신은 상대가 접근하기 전에 상대에게 자신을 밝히라고 말했다."")","(""hp"","""")","(""-3"","""")","("""",""P4"")","("""","""")","("""","""")","(""p4"",""p5"")"
P2_00,당신의 반대편에서 누군가가 다가온다.,"(""공격한다."",""경계하며 신상을 묻는다."",""도망친다."")","(""당신은 다가오는 상대를 공격했다. 공격을 받은 사람은 곧장 도망쳐버렸다."","""",""당신은 재빨리 도망쳤다. 누군가가 쫒아오지는 않았다."")","("""","""","""")","("""","""","""")","("""",""P4"","""")","("""","""","""")","("""","""","""")","(""p2"",""p5"",""p4"")"
P3_00,당신의 앞에 있는 꺾어진 길에서 달그락거리는 소리가 들렸다.,"(""기습한다."",""도망친다."",""경계하며 기다린다."")","(""당신은 꺾어진 길에서 나오는 무언가를 기습했다. 길에서 나온 상인은 독약을 당신에게 던지고 도망쳤다. 당신의 살이 타들어 간다."",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","(""dothp,dt"","""","""")","(""-5,10"","""","""")","("""","""",""P4"")","("""","""","""")","("""","""","""")","(""p1"",""p4"",""p8"")"
P4_00,당신에 앞에 근사한 드레스를 입고 있는 공주가 나타났다.,"(""인사를 올린다."",""공격한다."")","(""당신은 예의를 갖춰 공주에게 인사를 올렸다."","""")","("""","""")","("""","""")","(""1"",""2"")","("""","""")","("""","""")","(""p6"",""p8"")"
P4_10,공주는 당신과의 만남을 기뻐하며 원하는 것을 물었다.,"(""돈을 바란다."",""물건을 바란다."",""물건을 바란다."")","(""공주는 대량의 돈을 당신에게 쥐어주고 길 안내를 부탁했다. 험난한 길에 당신은 약간 지쳤다."",""공주는 고가의 장비들을 건네주고 길 안내를 부탁했다. 험난한 길에 당신은 약간 지쳤다."",""공주는 당신에게 대량의 물약들을 건네주었다. 그리고는 호위를 불러 다른 곳으로 떠났다."")","(""g,hp"",""etr,hp"",""hp,mp"")","(""60,-10"",""25,-10"",""60,30"")","(""ZR"",""ZR"","""")","("""","""","""")","("""","""","""")","(""p0"",""p0"",""p0"")"
P4_20,공주는 당황하며 호위를 불렀다.,"(""공주를 인질로 잡는다."",""도망친다."",""호위를 공격한다."")","(""공주는 당황하며 버둥거렸다."",""당신을 쫓으려던 호위는 포기하고 공주에게 돌아갔다."",""공주의 호위와 전투가 시작되었다."")","("""","""","""")","("""","""","""")","(""3"","""",""4"")","("""","""","""")","("""","""","""")","(""p0"",""p2"",""p8"")"
P4_30,호위가 당신에게 무엇을 원하는지 물었다.,"(""돈을 바란다."",""돈을 바란다."",""물건을 바란다."",""물건을 바란다."",""물건을 바란다."",""물건을 바란다."")","(""호위는 대량의 돈을 가져다주었고 당신은 돈을 가지고 도망쳤다."",""협박하던 당신은 다수의 호위에게 습격 받아 도망쳤다."",""호위는 고가의 장비들을 가져왔다. 당신은 장비를 가지고 도망쳤다."",""협박하던 당신은 다수의 호위에게 습격 받아 도망쳤다."",""협박하던 당신은 공주의 갑작스런 공격에 공주를 놓쳤다. 당신은 호위에게 포위되기 전에 빠르게 도망쳤다."",""협박하던 당신은 몬스터에게 습격 받았다. 공주는 당신의 손에서 벗어나 호위와 도망쳤다."")","(""g"",""hp"",""etr"",""hp"",""hp"","""")","(""80"",""-30"",""40"",""-30"",""-20"","""")","("""","""","""","""","""",""ZR"")","("""","""","""","""","""","""")","("""","""","""","""","""","""")","(""p0"",""p1"",""p0"",""p1"",""p4"",""p2"")"
P4_40,호위는 당신을 경계하고 있다.,"(""공격한다."",""공격한다."",""도망친다."",""도망친다."",""공주를 인질로 잡는다."")","(""호위를 쓰러뜨렸다. 당신은 호위가 더 오기 전에 공주에게서 물건을 훔쳐 달아났다."",""당신의 공격은 빗나가고 호위의 공격을 받았다."",""도망에 실패했다."",""도망에 성공했다."",""당신은 재빨리 공주를 인질로 잡았다."")","(""g,hp,mp"",""hp"",""hp"","""","""")","(""10,10,10"",""-10"",""-5"","""","""")","("""",""4"",""4"","""",""3"")","("""","""","""","""","""")","("""","""","""","""","""")","(""p0"",""p1"",""p2"",""p4"",""p0"")"
H1_00,던전을 탐색하던 도중 주변의 모든 횃불이 꺼졌다.,"(""주변을 탐색한다."",""소리친다."")","(""주변을 탐색하던 도중 횃불을 든 몬스터를 발견했다. 당신은 몬스터를 물리쳐 횃불을 빼앗아 들고 다시 탐사를 이어갔다."",""!@%!^@$!^#!"")","(""hp"","""")","(""-5"","""")","("""",""1"")","("""","""")","("""","""")","(""p0"",""p5"")"
H1_10,누군가 당신의 구조신호를 듣고 달려왔다.,"(""공격한다."",""도망친다."",""누군지 물어본다."")","("""",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","("""","""","""")","("""","""","""")","(""H3"","""",""H2"")","("""","""","""")","("""","""","""")","(""p8"",""p4"",""p5"")"
H1_11,누군가 당신의 구조신호를 듣고 달려왔다.,"(""공격한다."",""도망친다."",""누군지 물어본다."")","("""",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","("""","""","""")","("""","""","""")","(""H3"","""",""A4"")","("""","""","""")","("""","""","""")","(""p8"",""p4"",""p5"")"
H1_12,누군가 당신의 구조신호를 듣고 달려왔다.,"(""공격한다."",""도망친다."",""누군지 물어본다."")","(""당신은 다가오는 누군가를 공격했다. 곧바로 반격을 받았다."",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","(""hp"","""",""hp"")","(""-5"","""",""-10"")","(""H3"","""",""H3"")","("""","""","""")","("""","""","""")","(""p1"",""p4"",""p5"")"
H1_13,누군가 당신의 구조신호를 듣고 달려왔다.,"(""공격한다."",""도망친다."",""누군지 물어본다."")","(""당신은 다가오는 누군가를 공격했다. 곧바로 반격을 받았다."",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","(""hp"","""","""")","(""-5"","""","""")","(""H3"","""",""S4"")","("""","""","""")","("""","""","""")","(""p1"",""p4"",""p5"")"
H1_14,누군가 당신의 구조신호를 듣고 달려왔다.,"(""공격한다."",""도망친다."",""누군지 물어본다."")","("""",""당신은 재빨리 도망쳤다. 누군가가 쫓아 오지는 않았다."","""")","("""","""","""")","("""","""","""")","(""H3"","""",""B4"")","("""","""","""")","("""","""","""")","(""p8"",""p4"",""p5"")"
H2_00,당신에게 다가온 사람은 자신을 영웅이라고 하며 언제든 도움을 청하라고 말했다.,"(""괜찮다고 한다."",""입구를 여는 단서를 물어본다."",""입구를 여는 단서를 물어본다."",""입구를 여는 단서를 물어본다."")","(""영웅은 인사하며 떠나갔다."","""",""영웅이라고 한 사람은 갑자기 당신을 공격했다."",""영웅이라고 한 사람은 갑자기 당신을 공격했다."")","("""","""",""hp"",""hp"")","("""","""",""-10"",""-10"")","("""",""1"",""H3"",""H3"")","("""","""","""","""")","("""","""","""","""")","(""p6"",""p8"",""p2"",""p2"")"
H2_10,당신은 영웅에게 다음 단계로 넘어가고 싶다고 말했다. 영웅은 당신에게 다음 층으로 가는 문의 열쇠를 쥐어 주었다.,"(""감사인사를 건네고 주변을 탐색한다."")","("""")","(""K"")","("""")","("""")","("""")","("""")","(""p0"")"
H3_00,악의를 가진 적과 만났다.,"(""공격한다."",""공격한다."",""도망친다."",""도망친다."")","("""","""",""도망에 실패했다."",""당신은 공격을 받으며 도망에 성공했다."")","("""","""","""",""hp"")","("""","""","""",""-10"")","(""1"",""3"",""2"","""")","("""","""","""","""")","("""","""","""","""")","(""p8"",""p8"",""p1"",""p4"")"
H3_10,상대는 능숙하게 회피했다.,"(""다시 공격한다."",""다시 공격한다."",""다시 공격한다."",""도망친다."",""도망친다."")","(""당신은 다시 상대를 공격했다. 반격이 거세다."",""상대는 끝까지 당신을 공격했다."",""당신은 상대에게 공격 받았다."",""당신은 상대의 공격을 받으며 도망에 성공했다."",""당신은 상대의 공격을 받아 도망에 실패했다."")","(""hp"",""hp"",""hp"",""hp"",""hp"")","(""-10"",""-10"",""-10"",""-10"",""-15"")","(""2"",""3"",""1"","""",""2"")","("""","""","""","""","""")","("""","""","""","""","""")","(""p2"",""p0"",""p2"",""p4"",""p1"")"
H3_20,상대는 당신에게 접근하여 공격을 가했다. 당신은 서둘러 반격의 준비를 갖췄다.,"(""공격한다."",""공격한다."",""공격한다."",""도망친다."",""도망친다."")","(""당신은 상대를 공격했다. 상대는 쓰러질 생각을 하지 않는다."",""상대는 끝까지 당신을 공격했다."",""당신은 상대에게 공격 받았다."",""당신은 공격을 받으며 도망에 성공했다."",""당신은 상대의 공격을 받아 도망에 실패했다."")","(""hp"",""hp"",""hp"",""hp"",""hp"")","(""-10"",""-10"",""-10"",""-10"",""-15"")","(""2"",""3"",""1"","""",""2"")","("""","""","""","""","""")","("""","""","""","""","""")","(""p1"",""p0"",""p2"",""p4"",""p1"")"
H3_30,상대는 당신의 공격을 받고 쓰러졌다.,"(""주변을 탐색한다."")","(""당신은 상대의 소지품을 살펴보고 필요한 것들을 챙겼다."")","(""g"")","(""20"")","("""")","("""")","("""")","(""p0"")"
L1_00,땅이 울리는 소리가 들린다. 당신은 두려움에 떨며 주변을 경계했다. 곧이어 거대한 그림자가 당신을 덮었다. 스톤 골렘이 당신을 발견했다.,"(""싸운다."")","(""스톤 골렘은 땅을 구르며 당신을 바라보았다."")","("""")","("""")","(""1"")","("""")","("""")","(""p3,l8"")"
L1_10,스톤 골렘이 당신을 경계하며 땅을 구르고 있다. 기습을 하면 좋을 것 같다.,"(""공격한다."",""마법을 시전 한다."",""조심히 다가가 본다."",""방어한다."",""도발해서 끌어들인다."")","(""스톤 골렘이 당신의 공격을 맞으며 반격했다."",""스톤 골렘은 당신이 쓰는 마법을 저지하지 못했다. 마법은 스톤 골렘에 직격했다."",""스톤 골렘은 당신이 가까이 가도 반응하지 않았다. 근처에서 스톤 골렘에게서 떨어진 마석을 획득했다."",""당신이 방어를 하고 가만히 있자 스톤 골렘이 다가와 팔로 내리찍었다. 당신은 조금의 피해를 입었다."",""당신이 주변의 돌을 던지며 도발하자 스톤 골렘은 거슬려하며 당신에게 돌진했다. 당신은 대비를 못하고 공격을 맞았지만 벽에 부딪쳐버린 스톤 골렘에게서 떨어져 나간 마석을 얻었다."")","(""hp"",""mp"",""g"",""hp"",""g,hp"")","(""-5"",""-3"",""4"",""-5"",""8,-10"")","(""1"",""2"",""3"",""3"",""4"")","(""at"",""mat"","""","""","""")","(""-18"",""-12"","""","""","""")","(""p2,l9"",""p0,l1"",""p0,l8"",""p8,l0"",""p2,l9"")"
L1_11,스톤 골렘이 당신의 주변을 천천히 돌고 있다. 곧 공격을 해올 것 같다.,"(""공격한다."",""마법을 시전 한다."",""조심히 다가가 본다."",""방어한다."",""도발해서 끌어들인다."")","(""스톤 골렘이 당신의 공격을 맞으며 반격했다"",""스톤 골렘은 당신이 쓰는 마법을 저지하지 못했다. 마법은 스톤 골렘에 직격했다."",""스톤 골렘의 근처에 마석이 떨어져 있다. 당신은 호기심에 그것에 손을 가져갔다. 마석은 당신의 마나 일부를 순식간에 흡수하며 가치 있는 마석으로 변했다."",""당신은 방어태세를 갖추고 마나를 회복했다. 그 사이 스톤 골렘이 다가와 팔로 내리찍었다. 당신은 조금의 피해를 입었다."",""당신이 주변의 돌을 던지며 도발하자 스톤 골렘은 거슬려하며 당신에게 돌진했다. 당신은 대비를 못하고 공격을 맞았지만 벽에 부딪쳐버린 스톤 골렘에게서 떨어져 나간 마석을 얻었다."")","(""hp"",""mp"",""g,mp"",""hp,mp"",""g,hp,etr"")","(""-5"",""-3"",""4,-10"",""-5,5"",""8,-15,-3"")","(""3"",""4"",""2"",""2"",""1"")","(""at"",""mat"","""","""","""")","(""-15"",""-10"","""","""","""")","(""p2,l9"",""p0,l1"",""p2,l8"",""p0,l2"",""p2,l9"")"
L1_12,스톤 골렘이 울부짖으며 당신에게 돌진했다. 당신은 구석에 몰렸다. 도망칠 방도가 보이지 않는다.,"(""반격한다."",""마법을 시전 한다."",""달린다."",""회피 한다."",""방어한다."")","(""당신은 스톤 골렘의 공격을 살짝 피하며 반격했다. 당신은 큰 피해를 입지 않고 돌진하던 스톤 골렘에게 피해를 입혔다."",""당신은 마법을 시전 했지만 스톤 골렘의 돌진 속도는 당신의 시전 속도보다 빨랐다. 마법은 실패하고 당신은 스톤 골렘에게 피해를 입었다."",""당신은 스톤 골렘의 정면으로 달려갔다. 아슬아슬하게 거대한 스톤 골렘의 다리 사이로 빠져나가는 듯 했지만 스톤 골렘의 다리 옆에 붙어있는 바위 조각에 맞아버렸다. 엎친 데 덮친 격 당신의 가방에서 음식이 떨어졌다."",""당신은 온 정신을 다해 집중하여 돌진해오는 스톤 골렘의 옆으로 굴렀다. 다리에 맞을 뻔 했지만 당신은 무사히 회피에 성공했다."",""당신은 방어 준비를 하며 마나를 회복했다. 스톤 골렘의 공격은 육중했지만 큰 피해 없이 버텨냈다."")","(""hp"",""mp,hp"",""hp,g"","""",""hp,mp"")","(""-5"",""-10,-15"",""-15,-2"","""",""-10,5"")","(""2"",""4"",""4"",""2"",""3"")","(""at"","""","""","""","""")","(""-18"","""","""","""","""")","(""p0,l1"",""p1,l0"",""p1,l0"",""p0,l2"",""p0,l2"")"
L1_13,스톤 골렘이 크게 울부짖는다. 행동이 수상해 보인다.,"(""공격한다."",""마법을 시전 한다."",""방어한다."",""물건을 던져본다."",""회피한다."")","(""스톤 골렘이 땅을 구르려고 했지만 당신은 재빠르게 다리를 공격했다. 스톤 골렘의 행동을 저지하고 피해를 입혔다. 당신은 스톤 골렘 다리사이에서 떨어진 보석들을 획득했다."",""스톤 골렘은 다리를 들어 땅을 구르려다 당신이 쓰는 마법을 저지하지 못했다. 마법은 스톤 골렘에 직격했다."",""스톤 골렘은 크게 땅을 굴렀고 천장에서 거대한 돌과 바위들이 우수수 떨어졌다. 당신은 모두 회피하지 못하고 큰 피해를 입었다. 장비가 손상되어 간다."",""당신은 경계하며 가방에 있던 무기와 물건들을 던져보았다. 스톤 골렘은 다리를 들어 땅을 구르려다 물건들에 맞고 뒤로 넘어졌다."",""당신은 스톤 골렘을 경계하며 회피할 준비를 했다. 스톤 골렘은 땅을 굴렀고, 당신은 천장에서 떨어지는 돌과 바위들을 피해 다녔지만, 모두 피하지는 못하고 피해를 입었다."")","(""g"",""mp"",""hp,dotetr,dt"",""g"",""hp"")","(""3"",""-10"",""-20,-1,10"",""-6"",""-15"")","(""4"",""3"",""4"",""1"",""2"")","(""at"",""mat"","""","""","""")","(""-10"",""-15"","""","""","""")","(""p0,l1"",""p0,l1"",""p1,l9"",""p0,l1"",""p2,l9"")"
L1_20,스톤 골렘이 당신을 경계하며 땅을 구르고 있다. 기습을 하면 좋을 것 같다.,"(""공격한다."",""회피한다."",""마법을 시전 한다."",""방어한다."")","(""스톤 골렘이 땅을 구르려고 다리를 올린 틈을 타 당신은 재빠르게 다리를 공격했다. 스톤 골렘의 행동을 저지하고 피해를 입혔다."",""당신은 스톤 골렘을 경계하며 회피할 준비를 했다. 스톤 골렘은 땅을 굴렀고, 당신은 천장에서 떨어지는 돌과 바위들을 피해 다녔지만, 모두 피하지는 못하고 피해를 입었다."",""스톤 골렘이 다리를 들어 땅을 구를 때 당신은 마법을 시전해서 공격했다. 마법은 나갔지만 타이밍이 늦어 스톤 골렘도 땅을 굴렀다. 당신은 균형을 잃어 마법의 목표를 잘못 잡았고 마법에 휘말렸다."",""당신은 방어를 하고 가만히 대기했다. 스톤 골렘의 공격은 육중했지만 큰 피해 없이 버텨냈다."")","("""",""hp"",""mp,hp"",""hp"")","("""",""-15"",""-5,-5"",""-10"")","(""4"",""2"",""3"",""1"")","(""at"","""",""mat"","""")","(""-15"","""",""-20"","""")","(""p0,l1"",""p2,l9"",""p2,l2"",""p0,l8"")"
L1_21,스톤 골렘이 울부짖으며 당신에게 돌진했다. 당신은 구석에 몰렸다. 도망칠 방도가 보이지 않는다.,"(""공격한다."",""방어한다."",""회피한다."",""달린다."",""마법을 사용한다."")","(""당신은 스톤 골렘에 맞서 공격했지만 스톤 골렘은 별 피해를 입지 않고 당신에게 부딪쳤다. 당신은 큰 피해를 입고 벽에 부딪혔다."",""당신은 방어를 굳건히 하고 자세를 다잡았다. 하지만 스톤 골렘의 돌진에는 속수무책으로 나가떨어졌다."",""당신은 스톤 골렘의 돌진을 회피하려했지만 스톤 골렘의 속도가 너무 빨랐다. 당신은 스톤 골렘의 다리 끝에 걸려 땅에 굴렀다."",""당신은 스톤 골렘의 다리사이로 달려갔다. 당신은 스톤 골렘의 다리에 스치기는 했지만 별 피해 없이 스톤 골렘의 뒤쪽으로 위치를 옮기는데 성공했다. 당신은 스톤 골렘이 뒤도는 틈을 타 체력을 조금 회복했다."",""당신은 죽기 살기로 마법을 시전 했으나 스톤 골렘의 돌진에 직격하여 마법에 실패하고 큰 피해를 입었다."")","(""hp,etr"",""hp"",""hp"",""hp"",""hp,mp,etr"")","(""-20,-4"",""-15"",""-10"",""5"",""-20,-5,-8"")","(""4"",""4"",""2"",""3"",""2"")","(""at"","""","""","""","""")","(""-10"","""","""","""","""")","(""p1,l0"",""p1,l0"",""p1,l0"",""p0,l2"",""p1,l0"")"
